language	gold_label	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	promptID	pairID	genre	label1	label2	label3	label4	label5	sentence1_tokenized	sentence2_tokenized	match
pt	Paraphrase					Os shebabs ainda não reivindicaram qualquer acção contra o avião da Daalo.	Os shebabs não fizeram até agora qualquer reivindicação relativa ao incidente com o avião da Daalo.											
pt	Paraphrase					Conselho de Segurança das Nações Unidas reúne de emergência em Nova Iorque neste domingo.	Para este domingo está marcada uma reunião de urgência do Conselho de Segurança das Nações Unidas em Nova Iorque.											
pt	None					Quem comprou a Uncharted: Nathan Drake Collection pode aceder а beta multi-jogador.	Para já, esta versão só está disponível para quem comprou ‘Uncharted: The Nathan Drake Collection’.											
pt	Entailment					Gaitán passou por três defesas e pelo guarda-redes antes de tocar a bola para o fundo da baliza.	Gaitán passou por quatro adversários e marcou o golo.											
pt	None					A Sport TV fechou acordo para a transmissão da liga inglesa, válido por três anos.	A Sport TV recuperou a transmissão dos jogos da Liga inglesa, que é atualmente transmitida pela Benfica TV.											
pt	None					Últimos 300 bilhetes para o Vodafone Mexefest disponíveis.	Vamos ter entrevistas, atuações e muito mais ao longo dos dois dias do Vodafone Mexefest.											
pt	Paraphrase					A Universidade de Yale contou com a colaboração da neozelandeza até à sua morte.	A neozelandeza trabalhou na Universidade de Yale até ao final da sua vida.											
pt	Entailment					Segundo a cadeia hoteleira, 140 hóspedes e 30 funcionários foram feitos reféns no Radisson Blu Hotel.	As informações apontavam para 170 reféns - 140 hóspedes e 30 funcionários.											
pt	None					Defrontar o FC Porto será como estarmos de volta à Liga dos Campeões.	O FC Porto foi eliminado da Liga dos Campeões com 10 pontos, como terceiro melhor classificado.											
pt	None					Alicia Vikander é nomeada pelo mesmo filme na categoria de Actriz Secundária.	O filme é candidato nas categorias de Melhor Ator e Melhor Atriz Secundária.											
pt	None					Os municípios minhotos foram classificados entre os dez melhores na avaliação do Índice de Transparência Municipal (ITM) 2015.	Maioria dos municípios minhotos viram subir a sua posição face a 2013.											
pt	Paraphrase					Quando o clássico começar, o também escaldante V. Guimarães-Benfica acabará imediatamente antes.	Quando o clássico começar, o também escaldante V. Guimarães-Benfica estará prester a terminar.											
pt	None					Conclusões de um inquérito oficial à morte de Alexandre Litvinenko foram divulgadas por um juiz britânico.	O Presidente russo está a ser responsabilizado pela morte de Alexandre Litvinenko.											
pt	None					Por seu lado, na Premier League, o ex-Sporting Cédric Soares é também destacado.	Na Premier League, o português Cédric Soares surge no primeiro posto entre os laterais.											
pt	None					As vacinas BCG contra a tuberculose, em falta em Portugal desde Maio, chegam hoje a Portugal.	Referiu que a falta de vacinas não é grave, porque a tuberculose está completamente controlada.											
pt	None					Nessa época, Peseiro trabalhou com o atual guarda-redes do FC Porto, Iker Casillas.	Agora, José Peseiro e Iker Casillas irão reencontrar-se no balneário do FC Porto.											
pt	None					Após dias de cerco, o exército iraquiano lançou ontem o assalto final a Ramadi.	Para além de uma importante reconquista territorial, recuperar Ramadi é importante para a imagem do exército iraquiano.											
pt	Entailment					O presidente Mauricio Macri, eleito no mês passado, mandou suas condolências às famílias das vítimas.	O presidente Mauricio Macri enviou as condolências aos familiares das vítimas.											
pt	None					Em segundo lugar, Sampaio da Nóvoa começou por afirmar que viveu um tempo extraordinário.	Sampaio da Nóvoa consegue mais de 30 por cento dos votos e fica em segundo lugar.											
pt	None					A decisão dos partidos da direita de apresentarem uma moção de rejeição ao programa do Governo do PS era inevitável.	Moção de rejeição foi chumbada durante debate sobre programa de Governo.											
pt	None					Tanto Sampaio da Nóvoa como Marisa Matias receberão mais dinheiro do Estado porque têm gastos mais elevados.	Nos próximos 30 dias, Marcelo, Sampaio da Nóvoa e Marisa receberão 227 mil euros cada um.											
pt	Entailment					A ANF e as três empresas podem agora recorrer para o Tribunal da Concorrência, Regulação e Supervisão.	Neste caso cabe recurso das decisões da Concorrência para o Tribunal da Concorrência, Regulação e Supervisão.											
pt	None					Marcelo acrescentou que os dois vão ter de falar sobre muitos assuntos importantes que exigem consenso.	Muitas coisas importantes exigem consensos de regime.											
pt	None					Pinto da Costa foi constituído arguido no âmbito do processo relacionado com a empresa de segurança SPDE.	Pinto da Costa foi constituído arguido suspeito de contratar seguranças ilegais.											
pt	None					A Altice Labs tem também em curso várias candidaturas a fundos comunitários.	Hoje é o primeiro dia da vida da Altice Labs.											
pt	Entailment					Pelo menos 311 pessoas morreram e centenas ficaram feridas.	Pelo menos 53 pessoas morreram e centenas ficaram feridas.											
pt	None					Na diabetes tipo 2, insulina suficiente não é produzida, e quando é, não funciona adequadamente.	Dois terços dos participantes tinham diabetes e não estavam produzindo insulina suficiente.											
pt	None					O vice-primeiro-ministro considera que a subida da taxa de desemprego em Agosto é normal.	A taxa de desemprego em Portugal subiu ligeiramente em Agosto para 12,4%.											
pt	None					Há mais uma arte alentejana que pode vir a ser declarada Património Mundial.	A arte chocalheira pode tornar-se, esta semana, património cultural imaterial da humanidade.											
pt	None					A Nos e a Altice estão interessadas na compra dos direitos televisivos dos jogos do Benfica.	MEO, NOS e Vodafone querem direitos televisivos dos jogos.											
pt	Entailment					Entretanto cumpriu 183 dias de suspensão até ser condenado numa pena de 200 dias de afastamento da PSP.	Ficou fora do serviço 183 dias e a acabou condenado a 200 dias de suspensão.											
pt	None					Desta forma o nosso novo carro será batizado de Red Bull Racing-TAG Heuer RB12.	A empresa suíça, de resto, poderá mesmo dar nome aos motores da Red Bull para 2016.											
pt	None					O primeiro-ministro atira para o anterior Governo a responsabilidade das críticas ao esboço orçamental.	A candidata a líder, Assunção Cristas, tem assumido críticas mais fortes ao esboço orçamental.											
pt	None					Eu tenho dois adversários nestas eleições: a abstenção e Marcelo Rebelo de Sousa.	Esta é a candidatura que poderá disputar a segunda volta com Marcelo Rebelo de Sousa.											
pt	None					Acabam de ser confirmados mais três nomes para a 22ª edição do Super Bock Super Rock.	De 14 a 16 de julho, o Super Bock Super Rock regressa ao Parque das Nações.											
pt	Entailment					A pelota passou ao lado da trave de Neuer e levou perigo.	A bola passou ao lado da baliza de Neuer.											
pt	Entailment					Dora Rodrigues rege um elenco quase exclusivamente português, com 24 solistas, e direcção musical de João Paulo Santos.	Dora Rodrigues lidera um vasto elenco quase exclusivamente português.											
pt	None					Naturalmente insatisfeito com a derrota frente ao Feirense, José Peseiro está confiante na evolução da equipa.	José Peseiro não se mostrou preocupado com a derrota ante o Feirense para a Taça da Liga.											
pt	None					Julen Lopetegui, treinador do FC Porto, deve apostar num reforço do meio-campo para o jogo desta quarta-feira.	Esta é a primeira viagem do FC Porto até Israel mas a Julen Lopetegui traz excelentes recordações.											
pt	None					O partido obteve seu melhor resultado de sempre em eleições para a Assembleia da República.	Marisa Matias ficou em terceiro, e conseguiu levar o partido ao melhor resultado de sempre em presidenciais.											
pt	Entailment					Os jogadores podem, ainda, desbloquear novas personagens à medida que ultrapassam níveis ou comprá-las.	Neste jogo, pode desbloquear novas personagens ou comprá-las.											
pt	None					Foi Veiga que intermediou a transferência de Luís Figo do Real Madrid para o Barcelona ou de Zidanne para os merengues.	Luís Figo tornava-se pesetero para os catalães e herói para os merengues.											
pt	Entailment					O nigeriano John Obi Mikel confessou que a atmosfera no Chelsea melhorou desde que José Mourinho deixou o clube de Londres.	John Obi Mikel diz que o ambiente no Chelsea está mudado desde que o treinador português foi despedido.											
pt	Entailment					De acordo com a Reuters, os representantes do ator ainda não comentaram a situação.	Os representantes do ator não fizeram ainda qualquer declaração sobre o caso.											
pt	Entailment					De facto, o principal foco desta nova geração é o motor sobrealimentado de quatro cilindros totalmente renovado.	A grande novidade é mesmo o motor sobrealimentado de quatro cilindros.											
pt	None					Kelly foi finalista da 12.ª edição do Big Brother Brasil.	Já entrou no Big Brother Brasil e era conhecida lá como mulher furacão.											
pt	None					As cinco maiores empresas continuam a ter um papel significativo nas vendas de bens ao exterior, mas com menos expressão.	As 10 maiores empresas representavam um quinto das vendas de bens ao exterior em 2014.											
pt	None					Depois da amostra de ontem, a Insomniac Games revelou hoje o seu próximo projeto, Song of the Deep.	A sua jornada em Song of the Deep é sobre coragem e descoberta num mundo solitário e dantesco.											
pt	None					Para a Turquia é complicado o equilíbrio entre acolher os sírios em fuga e impedir que sigam viagem até à Europa.	A Turquia já acolhe cerca de 2,7 milhões de refugiados sírios.											
pt	None					A enciclopédia online Wikipédia completa 15 anos de existência nesta sexta-feira (15).	A Wikipédia fez 15 anos, mas não terá muito tempo para festejos.											
pt	None					Foi nela que Lou Reed se inspirou para escrever o primeiro verso de “Walk on the Wild Side”.	A musa inspiradora de Lou Reed na seminal "Walk On The Wild Side" faleceu no passado domingo.											
pt	Entailment					A conclusão da partida ficou marcada para as 12:30 desta segunda-feira.	A conclusão ficou marcada para as 12h30 da próxima segunda-feira.											
pt	Paraphrase					Luís Marques Mendes garantiu que os jogos do Benfica vão ser transmitidos na Sport TV.	Marques Mendes esclareceu ainda que os jogos do Benfica vão passar a ser transmitidos pela Sport TV.											
pt	None					Braga nunca encontrou o Sion na Europa.	Mais sorte teve o Sporting de Braga, que tem pela frente o Sion.											
pt	None					O FC Porto chegou ao intervalo a perder por 1-0 com o Feirense.	Foi a primeira vitória de sempre do Feirense frente ao FC Porto.											
pt	None					O nível "Tech Gone Bad" está disponível para download gratuito e mostra um desfecho alternativo para o clássico FPS.	Tech Gone Bad é um único nível que tem mais de 230 inimigos e dez segredos para serem desvendados.											
pt	None					Vinte e uma pessoas morreram na região de Voronezh, no sudoeste da Rússia, no incêndio de um hospital psiquiátrico.	Em Setembro de 2013, 37 pacientes morreram num incêndio de um hospital psiquiátrico no noroeste da Rússia.											
pt	None					“Marcelo é fixe!” é uma adaptação do slogan de Mário Soares.	"Marcelo é fixe" foi o slogan colado em algumas lapelas.											
pt	None					Depois do Iowa, as próximas eleições primárias realizam-se em New Hampshire, a 9 de Fevereiro.	Historicamente, há candidatos que, depois Iowa ou New Hampshire, até acabam por desistir.											
pt	None					Os Estados Unidos e o Irão chegaram a um acordo que prevê a troca de prisioneiros entre os dois países.	A libertação faz parte de uma troca de prisioneiros com os Estados Unidos da América.											
pt	None					O português fez o primeiro golo da partida e esteve nos outros dois da sua equipa.	O espanhol fez o único golo do Belenenses na segunda parte e esteve nas melhores oportunidades da equipa.											
pt	None					Justin Bieber anunciou ontem, dia 9 de novembro, as datas oficiais da sua digressão mundial a começar em 2016.	A 25 de novembro de 2016, Justin Bieber regressa a Portugal.											
pt	None					A luz é uma questão de percepção.	Era assim que se fazia a luz há não muito tempo.											
pt	None					Só aí conheceremos o campeão deste ano do Moche Rip Curl Pro Portugal 2015.	O Moche Rip Curl Pro Portugal recomeçou esta sexta-feira com as últimas baterias do round 5.											
pt	None					Quatro anos depois do concerto em 2012, Bruce Springsteen regressa a Portugal.	Bruce Springsteen estará em Portugal com a sua E Street Band para tocar no Rock in Rio-Lisboa.											
pt	Entailment					A ESPN incluiu os treinadores José Mourinho e Jorge Jesus numa votação que decorre no seu site.	A ESPN incluiu os dois treinadores numa votação que decorre na sua página online.											
pt	None					O grupo tailandês Minor fechou oficialmente esta segunda-feira, 1 de Fevereiro, a aquisição dos hotéis Tivoli.	O grupo hoteleiro tailandês Minor fecha compra do Tivoli por 294 milhões de euros.											
pt	None					A PJ, o Departamento Central de Investigação e Ação Penal e a Inspeção-geral das Atividades em Saúde levantaram 60 processos.	Na sequência deste estudo, a Inspeção-Geral das Atividades em Saúde decidiu abrir um processo para averiguação.											
pt	None					Nos últimos quatro anos, o aumento foi de cerca de metade desse valor.	Os portugueses não estão interessados em repetir a experiência dos últimos quatro anos.											
pt	None					O ministro das Finanças tinha dito que não era possível dar essa garantia.	O ministro das Finanças, em entrevista ao Expresso, não deu garantias do calendário de aplicação da medida.											
pt	None					Se se olhar apenas para a taxa de desemprego, a queda face ao mesmo trimestre do ano passado é significativa.	A taxa de desemprego fixou-se nos 11,9% no terceiro trimestre deste ano.											
pt	None					Os técnicos da Comissão Europeia, do FMI e do Banco Central Europeu ficam por cá até 3 de fevereiro.	Quer a Comissão Europeia quer o FMI pedem mais esforços de consolidação orçamental.											
pt	None					Queremos bons resultados e apoiamos a nova equipa técnica dos Mambas.	Queremos colocar os Mambas no local a que têm direito.											
pt	Paraphrase					Schumacher foi um grande piloto, partilhámos uma grande relação humana e profissional.	Michael Schumacher foi um grandíssimo piloto, com quem tive uma longa relação pessoal e profissional.											
pt	Entailment					Recentemente, pesquisadores concluíram que a pele das pessoas com Parkinson ainda em fase inicial produz um odor particular.	Pesquisadores acreditam a pele de pessoas com Parkinson produzem um odor específico.											
pt	None					Mas o que interessa é amanhã estar bem para vencer o Arouca.	O FC Porto recebe amanhã o Arouca para o campeonato.											
pt	None					Às 10h30 o incêndio continua a propagar-se, embora de forma controlada pelos bombeiros.	O alerta para incêndio chegou ao quartel dos bombeiros de Paris por volta das 06h00.											
pt	None					O Presidente do Sporting afirmou-se hoje "muito orgulhoso" do entendimento assinado com o Clube de Ciclismo de Tavira.	O Sporting rege-se por valores e princípios que o Clube de Ciclismo de Tavira também partilha.											
pt	None					António Guterres cessou funções como alto comissário das Nações Unidas para os Refugiados em dezembro de 2015.	Palavra de António Guterres, ex-Alto Comissário das Nações Unidas para os Refugiados, na corrida para secretário-geral.											
pt	None					O presidente executivo do BPI, Fernando Ulrich, está hoje a fazer a apresentação dos resultados do banco em Lisboa.	O Banco BPI foi a primeira instituição financeira nacional a apresentar os resultados referentes ao ano passado.											
pt	None					Os estudantes que já tiverem chegado às escolas ficarão nas instalações até serem recolhidos pelos pais ou encarregados de educação.	Autoridades pedem aos pais e encarregados de educação para não enviarem as crianças para a escola.											
pt	None					Christiane Taubira é conhecida por ser uma das vozes mais progressivas e directas do governo francês.	Christiane Taubira era considerada a “garantia da esquerda” no atual Governo francês.											
pt	None					Foram requisitados mais três rebocadores oceânicos.	São rebocadores com maiores capacidades e que vão facilitar a operação.											
pt	None					Rui Vitória recusou alongar-se sobre a já confirmada transferência de André Carrillo para a Luz no final da temporada.	Nos últimos dias de mercado, Rui Vitória foi confrontado com a contratação de André Carrillo pelo Benfica.											
pt	None					A reforma antecipada passa a depender da aprovação dos trabalhadores depois de conhecerem o valor da pensão.	É o valor do corte para quem pedir a reforma antecipada este ano.											
pt	None					Já vou na minha sétima Liga Europa.	Não sei se é a sexta ou a sétima vez que estou na Liga Europa.											
pt	Entailment					Uma ameaça de bomba registada pouco depois do meio-dia desta quinta-feira obrigou à evacuação da Escola de Azeitão.	Escola de Azeitão evacuada após ameaça de bomba.											
pt	None					Pela primeira vez, um cidadão independente esteve perto de disputar a segunda volta nas eleições presidenciais.	As eleições presidenciais poderão ter eleito o novo Presidente da República de Portugal à primeira volta.											
pt	None					O Opel GT Concept herda genes do famoso Opel Experimental GT.	O GT Concept demonstra o espírito pioneiro que a Opel recuperou na atualidade.											
pt	None					As low cost baixam três cêntimos tanto na gasolina como no gasóleo.	As descidas podem atingir até 3,5 cêntimos no gasóleo e até 4,5 cêntimos na gasolina.											
pt	None					Daniel Radcliffe representou a personagem de Harry Potter, enquanto Alan Rickman foi o professor Snape.	Alan Rickman, o professor Snape dos filmes de Harry Potter, morreu em Londres aos 69 anos.											
pt	None					Na passada sexta-feira, nenhum apostador do Euromilhões conseguiu acertar nos números e estrelas sorteados.	Ainda nenhum apostador conseguiu acertar nos cinco números e duas estrelas, em 2016.											
pt	None					Naquele ano, a expectativa de vida delas era de 76,8 anos, contra 70,2 deles.	No ano anterior, o número estava em 19,4% e 10 anos antes, em 14,7%.											
pt	None					Criado em 1973, o Prix de Lausanne é um dos principais concursos de dança clássica, a nível mundial.	Já estão apurados os 20 finalistas do Prix de Lausanne.											
pt	None					A prisão foi ilícita e passou a ilegal, quando foram ultrapassados os 90 dias de prisão preventiva.	Ultrapassado o prazo legal de 90 dias para a prisão preventiva, os 15 continuam presos.											
pt	None					A vontade de Donald Trump de ser presidente americano não é nova.	Donald Trump está confiante e parece ter razões para isso.											
pt	Entailment					A imagem mostra uma Anne Hathaway de sorriso aberto e biquíni vermelho a acariciar a barriga de grávida.	Na imagem, Anne Hathaway mostra a barriga de grávida, em biquíni.											
pt	None					Talvez naquele momento a ficha tenha caído, eu estava em Stamford Bridge.	Não consegui, mas fui ao Stamford Bridge da mesma forma.											
pt	None					Passos Coelho abriu esta sexta-feira o segundo debate quinzenal com o primeiro-ministro, António Costa.	O tema marcou o confronto de António Costa e Pedro Passos Coelho no debate quinzenal desta manhã.											
pt	None					Bernardina e Tiago Ginga parecem ter dado tréguas um ao outro.	Tiago Ginga negou sentir algo por Bibi, mas Bernardina não desmentiu.											
pt	None					No final do ano passado, o escândalo dos vistos gold levou o ex-ministro a demitir-se do cargo.	Ex-ministro foi acusado no âmbito do processo Vistos Gold.											
pt	None					Nós fomos penalizados, falhámos muitas oportunidades, inclusive uma grande penalidade.	Na 2.ª parte criámos muitas situações de golo e falhámos uma grande penalidade.											
pt	Entailment					Mark Zuckerberg anunciou o seu desafio para este ano: criar um assistente pessoal com inteligência artificial.	Mark Zuckerberg quer construir um assistente com inteligência artificial.											
pt	None					Em 2014, 19,5% das pessoas estavam em risco de pobreza.	A taxa de risco de pobreza dos desempregados não pára de aumentar.											
pt	None					Álvaro Barreirinhas Cunhal foi secretário-geral do PCP entre 1961 e 1992.	A biografia de Álvaro Cunhal chega às livrarias a 4 de Dezembro.											
pt	Entailment					A atuação de John Grant está marcada para o dia sete de julho no Palco Heiniken.	A atuação ficou marcada para o dia 7 de julho, no Palco Heineken.											
pt	None					Nós não acreditamos que o contágio tenha ocorrido por meio de picadas de mosquito, mas sim por contato sexual.	Outros estudos envolvendo doenças transmissíveis por mosquitos já haviam sugerido a possibilidade de contágio sexual.											
pt	Entailment					Bale aos 43 minutos marcou o único golo desta primeira parte, com passe de Modric.	Gareth Bale marca na sequência de passe de Modric.											
pt	None					O projeto fora acordado durante a visita de Vladimir Putin à Turquia em finais de 2014.	O Presidente russo, Vladimir Putin, subiu o tom de ameaça à Turquia.											
pt	Entailment					É licenciada em Economia pela Universidade do Porto e tem um MBA pela Cass Business School, em Londres.	Ela detém ainda um MBA pela Cass Business School.											
pt	None					Eles jogaram com rigor durante os 90 minutos e os que entraram foram perigosos.	Ronaldo jogou os 90 minutos, mas ficou em branco.											
pt	None					Beethoven acompanhou com grande atenção essa revolução histórica.	Beethoven é considerado um dos principais compositores da história.											
pt	None					Os motores foram ainda usados em 31.800 carros da Audi e 8800 da Skoda.	No total são 94.400 veículos: 53.700 da marca Volkswagen, 31.800 Audi e 8.800 Skoda.											
pt	None					A estes direitos, juntam-se os já anunciados anteriormente, casos dos direitos do Benfica e do Sporting.	Estes oito contratos somam-se aos outros dois assinados anteriormente com o Benfica e o Sporting.											
pt	Entailment					O momento foi registado em vídeo e partilhado no Facebook e tornou-se viral, com dezenas de milhar de partilhas.	O vídeo foi partilhado milhares de vezes e tornou-se viral nas redes sociais.											
pt	None					Quem também está nas meias-finais da prova é o Manchester City, que recebeu e goleou o Hull City por 4-1.	Everton, Manchester City e Stoke City já estão nas meias-finais da Taça da Liga Inglesa.											
pt	Entailment					A qualidade de imagem pode melhorar muito ao ajustar duas coisas: aberração cromática e nitidez de imagem.	Curiosamente, a opção 'nitidez de imagem' também afecta a qualidade.											
pt	Entailment					Na contramão de tudo isso, a Microsoft apresentou os simpáticos Nokia 230 e Nokia 230 Dual SIM.	A Microsoft anunciou o lançamento de dois novos equipamentos: o Nokia 230 e o Nokia 230 Dual SIM.											
pt	None					Grupo lança tema semelhante a ‘Garagem da Vizinha’.	Mas as imagens permitem perceber que há uma vizinha e também uma garagem.											
pt	Entailment					Recusar esconder problemas não é fonte de instabilidade politica, escondê-los é que trouxe instabilidade permanente à vida das pessoas.	Esconder os problemas é o que trouxe instabilidade à vida das pessoas.											
pt	None					Morreu na madrugada de domingo para segunda-feira, dia 14 de Dezembro.	Acabou por morrer na madrugada de segunda-feira, a poucas horas da intervenção.											
pt	Entailment					Estas crianças estão há mais de um mês sem direito a almoço e sem atividades na escola.	Os alunos não almoçam na escola.											
pt	None					Atualmente, a startup indiana conta com 1,2 milhões de visitas por mês e disponibiliza informação sobre mais de 15.500 restaurantes.	A startup indiana está presente em 23 países e disponibiliza informação sobre mais de um milhão de restaurantes.											
pt	Paraphrase					Os socialistas de António Costa estão à frente nos eleitores de 55 ou mais anos.	Por seu lado, os socialistas de Costa continuam à frente na faixa etária de maiores de 55 anos.											
pt	Entailment					Rui Barros espera um jogo de "dificuldade máxima" no domingo, em Guimarães, diante do Vitória.	Rui Barros não espera facilidades no encontro diante do Vitória.											
pt	None					O “Financial Times” foi vendido em 2015 e os jornalistas temem pelo futuro.	Os jornalistas do Financial Times anunciam que vão partir para a greve.											
pt	None					Após almoçar com Juncker, o primeiro-ministro britânico se reunirá com o presidente do Parlamento Europeu, Martin Schulz.	Hoje, discutirá o assunto com o presidente da Comissão Europeia Jean-Claude Juncker.											
pt	None					Bryan Ruiz inaugura o marcador e dá a vantagem ao Sporting.	Com um golo cedo de Bryan Ruiz, o Sporting podia ter embalado para uma vantagem maior.											
pt	None					É um jogo de Taça contra uma equipa que também vai lutar, com ambição legítima.	Muitas grandes equipas na Europa são surpreendidas em jogos da Taça.											
pt	Paraphrase					No próximo ano vão manter-se inalterados os preços dos transportes públicos urbanos de Lisboa e do Porto.	As tarifas dos transportes públicos em Lisboa e no Porto vão manter-se inalteradas no próximo ano.											
pt	None					Muitos portugueses querem regressar a casa mas nem dinheiro para a passagem de avião têm.	Há muitos trabalhadores que querem regressar a Portugal e nem dinheiro para o avião têm.											
pt	None					A combater esteve fogo estiveram 26 operacionais das corporações de Algés, Dafundo e Estoril apoiados por oito veículos de socorro.	Para o local chegaram a ser mobilizados 10 veículos de socorro e 32 operacionais.											
pt	None					Para o Valência de Gary Neville, foi mais uma noite de desastre.	É possível que, na quarta-feira que vem, o Valencia já não seja mais comandado por Gary Neville.											
pt	None					A banda de indie rock é ainda composta por Sam Halliday e Kevin Baird.	O indie rock de Alex Trimble, Sam Halliday e Kevin Baird vai ouvir-se no Palco Heineken.											
pt	Paraphrase					A Comissão Europeia pode vir a pagar aos países africanos para que não deixem sair migrantes em direção à Europa.	A Comissão Europeia quer pagar para os países africanos não deixarem sair imigrantes em direcção à Europa.											
pt	Entailment					Manuel Valls afirmou que os terroristas podem usar armas químicas ou biológicas em próximos atentados.	Sabemos que há o risco de serem usadas armas químicas e biológicas.											
pt	Entailment					Paulo Baldaia sai da direção da rádio mas vai manter-se nos quadros da Global Media.	Paulo Baldaia vai manter-se nos quadros da Global Media, mas com novas funções.											
pt	None					Filho de Tetê Espíndola e Arnaldo Black, cresceu rodeado de música e de músicos.	Mas Dani Black, filho de Arnaldo Black e de Tetê Espíndola, seguiu as pisadas dos pais.											
pt	None					A prenda foi revelada pela própria Dolores Aveiro, na conta oficial no Instagram.	Feliz com a prenda do filho, Dolores Aveiro decidiu partilhar nas redes sociais uma foto da prenda.											
pt	None					Os sportinguistas Rui Teixeira e Sara Moreira venceram, este domingo, a corrida São Silvestre do Porto.	Mas a 22.ª edição da São Silvestre do Porto também sorriu a Sara Moreira.											
pt	Entailment					Julian Assange poderá sair amanhã da embaixada do Equador em Londres, onde se encontra refugiado desde 2012.	Desde 2012, Julian Assange vive em exílio forçado na embaixada do Equador em Londres.											
pt	None					É oficial: está aberta a época de ‘caça’ aos iPhone 6s e iPhone 6s Plus.	Não faltam razões para não desejar um iPhone 6s e 6s Plus.											
pt	Entailment					E depois de prolongadas negociações e muito debate interno, o CUP decidiu não apoiar a investidura de Mas.	Depois de muitas negociações, o CUP decidiu não apoiar a investidura de Mas.											
pt	Entailment					O artista sueco José González vai atuar no dia 9 de julho no palco Heineken do NOS Alive.	O sueco atua dia 9 de julho no Palco Heineken.											
pt	None					Entretanto, a polícia já anunciou que não foi encontrado qualquer engenho explosivo a bordo.	A polícia não esclareceu quem advertiu sobre a existência de um possível engenho explosivo a bordo.											
pt	Entailment					André Villas-Boas lamentou a derrota e a atuação do árbitro português Jorge Sousa.	André Villas-Boas ficou desapontado com a exibição de Jorge Sousa.											
pt	None					Segundo o médico, o ator começou o tratamento logo após descobrir que era portador do vírus.	O ator ainda não sabe como contraiu o vírus.											
pt	None					A Argentina elege este domingo o sucessor da presidente Cristina Kirchner.	A confirmarem-se estes resultados o candidato da oposição será sem dúvida o sucessor de Cristina Kirchner.											
pt	None					Yannick Djaló vai continuar a carreira na Tailândia.	Yannick Djaló foi anunciado esta quarta-feira como reforço do Ratchaburi.											
pt	Paraphrase					E para ganhar, temos de fazer um grande jogo, não há outra hipótese.	Temos que fazer um jogo magnífico para conseguirmos ganhar.											
pt	Entailment					Em outubro de 2014, a Academia Portuguesa de Cinema atribuiu ao realizador o Prémio de Carreira.	Em 2014, o realizador foi distinguido pela Academia Portuguesa de Cinema com o Prémio de Carreira.											
pt	None					É importante lembrar que os nomes dos delegados passam pela aprovação dos pré-candidatos.	Quando um eleitor escolhe um delegado no caucus ou nas primárias está indicando qual pré-candidato prefere.											
pt	Entailment					A Câmara da Figueira da Foz decretou hoje três dias de luto municipal na sequência do naufrágio de terça-feira.	A barra da Figueira da Foz está fechada, na sequência de um naufrágio naquela zona.											
pt	Entailment					Maicon treinou sem limitações, já recuperado, e também é opção para o desafio com o Vitória.	O brasileiro Maicon, totalmente recuperado, treinou sem limitações.											
pt	None					Bryan Adams é simpático, conversador e com a voz no ponto.	E Bryan Adams é um grande fã do clube.											
pt	Paraphrase					Ele nunca sentiu que fosse atraente e sexy.	Ainda assim, ele nunca se considerou uma pessoa sexy ou atraente.											
pt	None					Santos Silva confia em António Sampaio da Nóvoa.	Santos Silva demonstrou apoio à candidatura de Sampaio da Nóvoa.											
pt	None					Advogado do ativista angolano afirma que foi a “pressão emocional” que o levou a suspender a greve de fome.	O ativista angolano encontra-se em greve de fome há quase um mês.											
pt	Paraphrase					Foi uma grande vitoria num campo difícil frente a uma equipa que nos dificultou nos primeiros minutos.	Foi uma grande vitória num campo difícil, contra um adversário que também dificultou nos primeiros minutos.											
pt	None					Cláudia Rodrigues submeteu-se recentemente a um transplante para combater a esclerose múltipla.	Depois de diagnosticada com esclerose múltipla, a atriz Cláudia Rodrigues continua a lutar contra a doença.											
pt	None					Além do microfone de suporte para a câmara do Galaxy S6 Edge+ temos ainda a slot para cartão nanoSIM.	Outro aspecto arrebatador e impressionante é o desempenho do Galaxy S6 Edge+.											
pt	Entailment					A primeira sondagem da série de sondagens diárias da TVI atribui a vitória das eleições legislativas à coligação de direita.	A sondagem diária dá prevê vitória da coligação de direita.											
pt	None					Ahmed Mohamed levou o relógio para a escola e pretendia mostrá-lo ao professor de tecnologia.	Um menino de 14 anos não deveria ser preso apenas por ter levado um relógio para a escola.											
pt	None					Foi o primeiro grande desastre a marcar a história da exploração espacial.	Passam hoje 30 anos sobre o desastre espacial do Challenger.											
pt	None					O site do IMDb refere que Scola realizou 41 filmes ao longo de 40 anos de carreira.	O realizador italiano Ettore Scola morreu esta terça-feira aos 84 anos.											
pt	Entailment					Mourinho sublinha que não vai tirar qualquer licença sabática.	Mourinho não vai tirar um ano sabático.											
pt	None					Oito milhões é o orçamento da fundação, que quer ter mais visitas.	Só em 2015, a Fundação recebeu mais de 520 mil visitantes.											
pt	None					Recorde-se que José Boavida caiu inanimado no chão, em Queluz, quando regressava sozinho de um jantar com amigos.	Família e amigos prestam homenagem a José Boavida.											
pt	Entailment					Beatriz Batarda faz uma leitura encenada do livro Caderno de Memórias Coloniais, que durou mais de três horas.	Leitura encenada do "Caderno de Memórias Coloniais" dura mais de três horas.											
